"sc-rbbb40-0","sc-rbbb40-0 2","sc-rbbb40-0 3","sc-1hez2tp-0","sc-1hez2tp-0 2","sc-rbbb40-0 4","sc-s1isp7-5 src","sc-s1isp7-5 src 2","sc-s1isp7-5 src 3","sc-1hez2tp-0 3","sc-s1isp7-5 src 4","sc-1hez2tp-0 4","sc-s1isp7-5 src 5","sc-1hez2tp-0 5","sc-s1isp7-5 src 6","sc-1hez2tp-0 6","sc-s1isp7-5 src 7","sc-1hez2tp-0 7","sc-s1isp7-5 src 8","sc-1hez2tp-0 8","sc-s1isp7-5 src 9","sc-1hez2tp-0 9","sc-s1isp7-5 src 10","sc-1hez2tp-0 10","sc-s1isp7-5 src 11","sc-1hez2tp-0 11","sc-s1isp7-5 src 12","sc-1hp8d8a-0","sc-1q7bklc-1","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-1hez2tp-0 13","sc-1hez2tp-0 14","sc-s1isp7-5 src 13","sc-s1isp7-5 src 14","sc-s1isp7-5 src 15","sc-1hez2tp-0 15","sc-1hez2tp-0 16","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-1hez2tp-0 17","sc-1hez2tp-0 18","sc-s1isp7-5 src 16","sc-1hez2tp-0 19","sc-s1isp7-5 src 17","sc-s1isp7-5 src 18","sc-1hez2tp-0 21","sc-s1isp7-5 src 19","sc-s1isp7-5 src 20","sc-s1isp7-5 src 21","sc-jGFFOr href","sc-jGFFOr href 2","sc-jGFFOr href 3","sc-1q7bklc-1 4","sc-1hez2tp-0 23"
"star-fill","","star-fill","50% OFF up to 100","49 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Chinese","","₹150 for one","","Follows all Max Safety measures to ensure your food is safe","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","","54 min","","Fast Food, Street Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","Talk The Asian Wok","-","Mumbai Street Food","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","53 min","Dimsum & Momo Kitchen","-","Momos","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","","","","","","","https://www.zomato.com/mumbai/talk-the-asian-wok-chowpatty/order","https://www.zomato.com/mumbai/mumbai-street-food-chowpatty/order","https://www.zomato.com/mumbai/dimsum-momo-kitchen-chowpatty/order","",""
"star-fill","","star-fill","50% OFF up to 100","38 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Mithai, Street Food","","₹150 for one","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","35 min","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Rolls, North Indian, Biryani, Kebab","","₹150 for one","","Morbiwala Sweets & Farsan Mart","4.3","Roll - In - Smoke","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","44 min","Cafe Du Patrao","4.0","Fast Food","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","","","","","","","https://www.zomato.com/mumbai/morbiwala-sweets-farsan-mart-girgaum/order","https://www.zomato.com/mumbai/roll-in-smoke-prabhadevi/order","https://www.zomato.com/mumbai/cafe-du-patrao-mahim/order","",""
"","star-fill","star-fill","50% OFF up to 100","41 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Street Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","","100+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","","61 min","https://www.zomato.com/mumbai/lower-parel-restaurants","North Indian, Continental, Maharashtrian, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Tasty Wafers","","Flavours Curated By ITC Grand Central","3.6","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","52 min","Happiness Chinese","-","Chinese, Sichuan","₹150 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","","","","","","","https://www.zomato.com/mumbai/tasty-wafers-byculla/order","https://www.zomato.com/mumbai/flavours-curated-by-itc-grand-central-parel/order","https://www.zomato.com/mumbai/happiness-chinese-lower-parel/order","",""
"","star-fill","star-fill","50% OFF up to 100","38 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","South Indian, North Indian, Chinese, Fast Food, Sandwich, Street Food, Beverages, Shake","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","","825+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","825+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","","","https://www.zomato.com/mumbai/lower-parel-restaurants","Ice Cream, Desserts","","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Gold Rush","","Kapoor Kulfi","3.9","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","45 min","Pizza","OItalia Pizza Pasta And More","3.4","₹200 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/gold-rush-dadar-west/order","https://www.zomato.com/mumbai/kapoor-kulfi-sion/order","https://www.zomato.com/mumbai/oitalia-pizza-pasta-and-more-sion/order","3.9",""
"","star-fill","star-fill","50% OFF up to 100","43 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Mithai, Desserts","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","","75+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","75+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","","45 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Biryani, Hyderabadi","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Occasions Dryfruit","","Biryani And Pulao Collection By ITC Hotels","4.0","","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","27 min","Sushiya","4.2","Sushi, Japanese","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","125+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","125+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/occasions-dryfruit-kemps-corner/order","https://www.zomato.com/mumbai/biryani-and-pulao-collection-by-itc-hotels-parel/order","https://www.zomato.com/mumbai/sushiya-lower-parel/order","3.4",""
"star-fill","","star-fill","50% OFF up to 100","59 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Sushi, Japanese","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","https://www.zomato.com/mumbai/lower-parel-restaurants","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","32 min","https://www.zomato.com/mumbai/lower-parel-restaurants","Fast Food, Pizza, Sandwich, Desserts, Beverages, Italian, Shake, Waffle","https://www.zomato.com/mumbai/lower-parel-restaurants","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Sushiya","4.2","Snacks Fusion","","Follows all Max Safety measures to ensure your food is safe","100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","44 min","North Indian, Fast Food, Chinese, Maharashtrian, Shake, Beverages, Juices, Pizza","Omkar Kitchen","-","₹200 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/sushiya-khar/order","https://www.zomato.com/mumbai/snacks-fusion-prabhadevi/order","https://www.zomato.com/mumbai/omkar-kitchen-tardeo/order","3.5",""
"","","star-fill","68 min","North Indian, Chinese, Street Food, South Indian","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","","","₹200 for one","","50% OFF up to 100","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","65 min","","","","Pizza, Italian, Fast Food","","₹200 for one","","Spice Opera","","Jango's Pizza","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","31 min","Symphony Paan House","3.9","Paan","₹200 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","100+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/spice-opera-girgaum/order","https://www.zomato.com/mumbai/jangos-pizza-santacruz-east/order","https://www.zomato.com/mumbai/symphony-paan-house-kemps-corner/order","3.2",""
"","star-fill","star-fill","50% OFF up to 100","41 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Ice Cream, Desserts, Beverages, Shake","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","","475+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","475+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","45 min","","","https://www.zomato.com/mumbai/lower-parel-restaurants","Ice Cream, Desserts","","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Kapoor Punjabi Kulfi","","Kapoor Ice Cream","3.9","50% OFF up to 100","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","50 min","Egg A Day","3.4","Street Food, North Indian, Chinese, Sichuan, Biryani, Rolls, Pizza, Fast Food","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","","","","","","","https://www.zomato.com/mumbai/kapoor-punjabi-kulfi-1-chowpatty/order","https://www.zomato.com/mumbai/kapoor-ice-cream-marine-lines/order","https://www.zomato.com/mumbai/egg-a-day-lower-parel/order","4.3",""
"","star-fill","star-fill","50% OFF up to 100","28 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","South Indian, North Indian, Mexican, Lebanese, Italian, Chinese, Desserts, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","175+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","175+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","","57 min","","Healthy Food, Desserts","","₹100 for one","","GupShup - Redefining Food","","Kuizeens","4.0","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","49 min","Maharashtrian, Chinese, North Indian","Swagat Lunch Home","-","₹100 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/gupshup-redefining-food-lower-parel/order","https://www.zomato.com/mumbai/kuizeens-2-khar/order","https://www.zomato.com/mumbai/swagat-lunch-home-mazgaon/order","",""
"","","star-fill","50% OFF up to 100","46 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Maharashtrian","","₹100 for one","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","34 min","","","","North Indian, Maharashtrian, Biryani, Rolls, Desserts","","₹100 for one","","Matsyakatta","","Spice Trails","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","53 min","Beverages, Desserts, Fast Food, Shake","Fruitnatic","-","₹100 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/matsyakatta-dadar-west/order","https://www.zomato.com/mumbai/spice-trails-worli/order","https://www.zomato.com/mumbai/fruitnatic-cst/order","",""
"","","star-fill","50% OFF up to 100","29 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Pizza, Fast Food","","₹100 for one","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","40 min","","","","Coffee, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","","Pizza Terracotta","","Dope Coffee Roasters","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","52 min","Desserts","The Vegan Dessert Factory","3.8","₹100 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/pizza-terracotta-lower-parel/order","https://www.zomato.com/mumbai/dope-coffee-roasters-1-lower-parel/order","https://www.zomato.com/mumbai/the-vegan-dessert-factory-khar/order","3.2",""
"","","star-fill","50% OFF up to 100","51 min","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Chinese, Asian, Momos, North Indian, Sichuan","https://www.zomato.com/mumbai/lower-parel-restaurants","₹300 for one","","50+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","39 min","","","https://www.zomato.com/mumbai/lower-parel-restaurants","Mithai, Street Food","","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Oriental Majik","","Kailash Mandir","","50% OFF up to 100","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","61 min","Continental, Salad, Mexican, Italian, Pizza, Desserts","Casa Mia","3.6","₹300 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/oriental-majik-mahim/order","https://www.zomato.com/mumbai/kailash-mandir-1-byculla/order","https://www.zomato.com/mumbai/casa-mia-bandra-kurla-complex/order","3.5","Pro extra 15% OFF"
"","star-fill","star-fill","50% OFF up to 100","47 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Chinese, Continental, Shake, Sichuan","","₹300 for one","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","34 min","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Pizza","","₹300 for one","","The Lab","","Kiki's Pizza","4.0","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","43 min","Aja Kulcha","4.0","Biryani, North Indian, Salad, Gujarati, Beverages","₹300 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","150+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/the-lab-chowpatty/order","https://www.zomato.com/mumbai/kikis-pizza-worli/order","https://www.zomato.com/mumbai/aja-kulcha-2-grant-road/order","",""
"","","star-fill","44 min","Street Food, Mithai","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","₹300 for one","","50% OFF up to 100","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","35 min","","","","Asian","","₹300 for one","","Brijwasi Dryfruits","","Hao Shiwu","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","28 min","Fast Food, Sandwich, North Indian, Street Food, Chinese, South Indian","Gurukrupa Food Corner","-","₹300 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/brijwasi-dryfruits-matunga-west/order","https://www.zomato.com/mumbai/hao-shiwu-worli/order","https://www.zomato.com/mumbai/gurukrupa-food-corner-lower-parel/order","",""
"star-fill","","star-fill","44 min","Mithai, Desserts, Street Food","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","₹300 for one","","50% OFF up to 100","","","","Pro extra 20% OFF","","","https://www.zomato.com/mumbai/lower-parel-restaurants","43 min","","","","Street Food, Gujarati","","₹300 for one","","Vinay Sweets","-","Pleasi'g Apetite","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","37 min","Paan","Juna Sharma Paanwala","-","₹300 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/vinay-sweets-kalbadevi/order","https://www.zomato.com/mumbai/pleasig-apetite-tardeo/order","https://www.zomato.com/mumbai/juna-sharma-paanwala-chowpatty/order","",""
"star-fill","","star-fill","50% OFF up to 100","54 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Street Food","","₹100 for one","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","43 min","","","","Healthy Food","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","","Taufique Pani Puri","2.8","Selfcare By Suman","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","77 min","Thyme & Whisk","3.7","North Indian, Continental, Italian, Asian, Modern Indian, Chinese, Desserts, Sichuan","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","200+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/taufique-pani-puri-bandra-talao-bandra-west/order","https://www.zomato.com/mumbai/selfcare-by-suman-2-tardeo/order","https://www.zomato.com/mumbai/thyme-whisk-juhu/order","",""
"star-fill","","star-fill","46 min","Pizza, Pasta, Fast Food, Shake","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","","","₹100 for one","","50% OFF up to 100","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","60 min","","","","Salad, Beverages, Shake","","₹100 for one","","O'Italia Pizza Pasta And More","2.7","The Origin Cafe","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","32 min","70s Frogurt Hood","4.0","Frozen Yogurt, Desserts, Beverages","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","100+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/oitalia-pizza-pasta-and-more-1-matunga-east/order","https://www.zomato.com/mumbai/the-origin-cafe-khar/order","https://www.zomato.com/mumbai/70s-frogurt-hood-kemps-corner/order","3.5",""
"","","star-fill","50% OFF up to 100","42 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Beverages, Healthy Food","","₹100 for one","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","46 min","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Mithai, Desserts, Street Food","","₹100 for one","","Blends & Bowls","","MarQt India","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","27 min","Haribhai Damodar & Sons Mithaiwala","4.0","Mithai, Desserts","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/blends-bowls-breach-candy/order","https://www.zomato.com/mumbai/marqt-india-matunga-east/order","https://www.zomato.com/mumbai/haribhai-damodar-sons-mithaiwala-dadar-west/order","",""
"star-fill","star-fill","star-fill","50% OFF up to 100","29 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe, Salad, Continental, Italian, Desserts, Shake, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","250+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","250+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","https://www.zomato.com/mumbai/lower-parel-restaurants","42 min","","Chinese, Momos, Sichuan","","₹100 for one","","Nude Food Café","4.2","Wok Hot Pot","3.8","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","76 min","Sushiya","3.6","Japanese, Sushi, Chinese, Rolls","₹100 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Follows all Max Safety measures to ensure your food is safe","","","","","","","https://www.zomato.com/mumbai/nude-food-caf%C3%A9-1-prabhadevi/order","https://www.zomato.com/mumbai/wok-hot-pot-mazgaon/order","https://www.zomato.com/mumbai/sushiya-bandra-kurla-complex/order","",""
"","star-fill","star-fill","50% OFF up to 100","42 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","","","Mexican","","₹450 for one","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","31 min","","","","Asian, Thai","https://www.zomato.com/mumbai/lower-parel-restaurants","₹450 for one","","El Jefe's Mexicana","","Kaffir Lime","4.0","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","42 min","North Indian, Fast Food, Oriental, Mughlai, Chinese, Sichuan","Green Spices","3.5","₹450 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/el-jefes-mexicana-mahalaxmi/order","https://www.zomato.com/mumbai/kaffir-lime-prabhadevi/order","https://www.zomato.com/mumbai/green-spices-mahim/order","",""
"","star-fill","star-fill","50% OFF up to 100","50 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Desserts, North Indian, Fast Food","","₹450 for one","","Follows all Max Safety measures to ensure your food is safe","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","","61 min","","Pizza","https://www.zomato.com/mumbai/lower-parel-restaurants","₹450 for one","","HM Foods","","Dorangos Pizzas","4.0","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","38 min","Mithai, Street Food","A-1 Sweets","-","₹450 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/hm-foods-kemps-corner/order","https://www.zomato.com/mumbai/dorangos-pizzas-pali-hill-bandra-west/order","https://www.zomato.com/mumbai/a-1-sweets-dadar-west/order","",""
"star-fill","","star-fill","50% OFF up to 100","45 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Korean","https://www.zomato.com/mumbai/lower-parel-restaurants","₹450 for one","","375+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","375+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","34 min","","","https://www.zomato.com/mumbai/lower-parel-restaurants","Fast Food","","₹450 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Seoulmate","4.3","BBRRMM Food Pvt. Ltd.","","50% OFF up to 100","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","50 min","Javaphile","4.3","Cafe, Beverages, Continental, Fast Food, Desserts","₹450 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","375+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","375+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/seoulmate-kemps-corner/order","https://www.zomato.com/mumbai/bbrrmm-food-pvt-ltd-worli/order","https://www.zomato.com/mumbai/javaphile-pali-hill-bandra-west/order","",""
"","","star-fill","24 min","Sandwich, North Indian, Beverages","star-fill","https://www.zomato.com/mumbai/lower-parel-restaurants","","","₹450 for one","","50% OFF up to 100","","","","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","28 min","","","","South Indian, Fast Food, Beverages, Sandwich, North Indian, Shake","","₹450 for one","","Fruits And Foods","","Annaji Dosawala","","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","61 min","North Indian, Maharashtrian","Shan E Elahi Hotel","-","₹450 for one","50% OFF up to 100","","","","","","","","","https://www.zomato.com/mumbai/fruits-and-foods-parel/order","https://www.zomato.com/mumbai/annaji-dosawala-dadar-west/order","https://www.zomato.com/mumbai/shan-e-elahi-hotel-mohammad-ali-road/order","3.3",""
"","star-fill","star-fill","50% OFF up to 100","31 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","","Burger, Fast Food, Wraps, American, Salad, Sandwich, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹250 for one","","3650+ orders placed from here recently","","Follows all Max Safety measures to ensure your food is safe","","3650+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","52 min","","","https://www.zomato.com/mumbai/lower-parel-restaurants","Asian, Chinese, Thai","","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","Poult","","Ko- Pan Asian Kitchen","4.0","50% OFF up to 100","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","29 min","Original Persian Bakery","3.8","Bakery, Fast Food, Desserts","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","200+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/poult-lower-parel/order","https://www.zomato.com/mumbai/ko-pan-asian-kitchen-khar/order","https://www.zomato.com/mumbai/original-persian-bakery-grant-road/order","",""
"","star-fill","star-fill","50% OFF up to 100","55 min","","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","https://www.zomato.com/mumbai/lower-parel-restaurants","Cafe, Continental, Sandwich, Tea, Juices, Beverages","https://www.zomato.com/mumbai/lower-parel-restaurants","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","375+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","Restaurant partner follows WHO protocol","https://www.zomato.com/mumbai/lower-parel-restaurants","375+ orders placed from here recently","https://www.zomato.com/mumbai/lower-parel-restaurants","42 min","","","","Mughlai, Beverages","","₹250 for one","","The Bread Bar","","Chula Handi","3.9","50% OFF up to 100","","","","https://www.zomato.com/mumbai/lower-parel-restaurants","50% OFF up to 100","44 min","Shalimar Fast Food","4.0","Salad, Burger, Sandwich, Pizza, Lebanese, Fast Food, Street Food, Rolls","₹250 for one","https://www.zomato.com/mumbai/lower-parel-restaurants","475+ orders placed from here recently","","","","","","","https://www.zomato.com/mumbai/the-bread-bar-1-chembur/order","https://www.zomato.com/mumbai/chula-handi-mazgaon/order","https://www.zomato.com/mumbai/shalimar-fast-food-1-mohammad-ali-road/order","",""
